filename,seed,dataset,method,classifier,accuracy,macro_precision,macro_recall,macro_f1,weighted_precision,weighted_recall,weighted_f1,class_0_precision,class_0_recall,class_0_f1,class_1_precision,class_1_recall,class_1_f1
42-iqr_Clean_blood-wgangp-tune_hgb.txt,42,iqr_Clean_blood,wgangp,tune_hgb,0.72,0.61,0.61,0.61,0.72,0.72,0.72,0.81,0.82,0.82,0.42,0.41,0.41
42-iqr_Clean_blood-wgangp-xgboost.txt,42,iqr_Clean_blood,wgangp,xgboost,0.76,0.67,0.66,0.67,0.76,0.76,0.76,0.84,0.86,0.85,0.51,0.46,0.49
42-iqr_Clean_blood-wgangp_filtered-random_forest.txt,42,iqr_Clean_blood,wgangp_filtered,random_forest,0.71,0.6,0.6,0.6,0.71,0.71,0.71,0.81,0.81,0.81,0.39,0.39,0.39
42-iqr_Clean_blood-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_blood,wgangp_filtered,tune_hgb,0.71,0.61,0.61,0.61,0.72,0.71,0.71,0.82,0.8,0.81,0.4,0.43,0.41
42-iqr_Clean_blood-wgangp_filtered-xgboost.txt,42,iqr_Clean_blood,wgangp_filtered,xgboost,0.77,0.68,0.67,0.67,0.76,0.77,0.77,0.84,0.87,0.85,0.53,0.46,0.5
42-iqr_Clean_Breast_Cancer_Wisconsin-baseline-lightgbm.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,baseline,lightgbm,0.96,0.97,0.95,0.96,0.97,0.96,0.96,0.95,1.0,0.97,1.0,0.91,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-baseline-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,baseline,random_forest,0.96,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.99,0.97,0.98,0.92,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-baseline-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,baseline,tune_hgb,0.92,0.92,0.91,0.92,0.92,0.92,0.92,0.93,0.95,0.94,0.92,0.88,0.9
42-iqr_Clean_Breast_Cancer_Wisconsin-baseline-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,baseline,xgboost,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.97,1.0,0.99,1.0,0.95,0.98
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan-lightgbm.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan,lightgbm,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.96,1.0,0.98,1.0,0.92,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan,random_forest,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.98,0.97,0.97,0.94,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan,tune_hgb,0.92,0.93,0.91,0.92,0.93,0.92,0.92,0.91,0.97,0.94,0.95,0.84,0.89
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan,xgboost,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.97,1.0,0.99,1.0,0.95,0.98
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan_filtered-lightgbm.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan_filtered,lightgbm,0.96,0.97,0.95,0.96,0.97,0.96,0.96,0.95,1.0,0.97,1.0,0.91,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan_filtered-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan_filtered,random_forest,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.96,0.99,0.98,0.98,0.94,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan_filtered,tune_hgb,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.97,1.0,0.99,1.0,0.95,0.98
42-iqr_Clean_Breast_Cancer_Wisconsin-ctgan_filtered-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,ctgan_filtered,xgboost,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_from_tutorial-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_from_tutorial,random_forest,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.99,0.98,0.98,0.95,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_from_tutorial,tune_hgb,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.96,1.0,0.98,1.0,0.92,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_from_tutorial-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_from_tutorial,xgboost,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.99,0.97,0.98,0.91,0.94
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_from_tutorial_filtered,random_forest,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.99,0.98,0.98,0.95,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_from_tutorial_filtered,tune_hgb,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.94,0.93,0.94,0.89,0.91,0.9
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_from_tutorial_filtered,xgboost,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.96,0.99,0.98,0.98,0.94,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_paper_2-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_paper_2,random_forest,0.96,0.97,0.96,0.96,0.96,0.96,0.96,0.96,0.98,0.97,0.97,0.94,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_paper_2-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_paper_2,tune_hgb,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_paper_2-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_paper_2,xgboost,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_paper_2_filtered-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_paper_2_filtered,random_forest,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.96,0.99,0.98,0.98,0.94,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_paper_2_filtered-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_paper_2_filtered,tune_hgb,0.92,0.91,0.91,0.91,0.92,0.92,0.92,0.93,0.93,0.93,0.89,0.89,0.89
42-iqr_Clean_Breast_Cancer_Wisconsin-gan_paper_2_filtered-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,gan_paper_2_filtered,xgboost,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-smote-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smote,random_forest,0.96,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.99,0.97,0.98,0.92,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-smote-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smote,tune_hgb,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-smote-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smote,xgboost,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.96,1.0,0.98,1.0,0.92,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-smote_filtered-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smote_filtered,random_forest,0.96,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.99,0.97,0.98,0.92,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-smote_filtered-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smote_filtered,tune_hgb,0.95,0.95,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.94,0.92,0.93
42-iqr_Clean_Breast_Cancer_Wisconsin-smote_filtered-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smote_filtered,xgboost,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.96,1.0,0.98,1.0,0.92,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-smotified_gan-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smotified_gan,random_forest,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.99,0.97,0.98,0.91,0.94
42-iqr_Clean_Breast_Cancer_Wisconsin-smotified_gan-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smotified_gan,tune_hgb,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.93,0.93,0.93,0.89,0.88,0.88
42-iqr_Clean_Breast_Cancer_Wisconsin-smotified_gan-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smotified_gan,xgboost,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-smotified_gan_filtered-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smotified_gan_filtered,random_forest,0.96,0.97,0.96,0.96,0.97,0.96,0.96,0.95,0.99,0.97,0.98,0.92,0.95
42-iqr_Clean_Breast_Cancer_Wisconsin-smotified_gan_filtered-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smotified_gan_filtered,tune_hgb,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.96,1.0,0.98,1.0,0.92,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-smotified_gan_filtered-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,smotified_gan_filtered,xgboost,0.97,0.98,0.96,0.97,0.97,0.97,0.97,0.96,1.0,0.98,1.0,0.92,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-wgangp-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,wgangp,random_forest,0.97,0.97,0.96,0.97,0.97,0.97,0.97,0.96,0.99,0.98,0.98,0.94,0.96
42-iqr_Clean_Breast_Cancer_Wisconsin-wgangp-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,wgangp,tune_hgb,0.91,0.92,0.88,0.9,0.91,0.91,0.9,0.89,0.97,0.93,0.94,0.8,0.86
42-iqr_Clean_Breast_Cancer_Wisconsin-wgangp-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,wgangp,xgboost,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-wgangp_filtered-random_forest.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,wgangp_filtered,random_forest,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.97,0.99,0.98,0.98,0.95,0.97
42-iqr_Clean_Breast_Cancer_Wisconsin-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,wgangp_filtered,tune_hgb,0.96,0.96,0.95,0.96,0.96,0.96,0.96,0.95,0.99,0.97,0.98,0.91,0.94
42-iqr_Clean_Breast_Cancer_Wisconsin-wgangp_filtered-xgboost.txt,42,iqr_Clean_Breast_Cancer_Wisconsin,wgangp_filtered,xgboost,0.98,0.98,0.97,0.97,0.98,0.98,0.98,0.96,1.0,0.98,1.0,0.94,0.97
42-iqr_Clean_covid-baseline-lightgbm.txt,42,iqr_Clean_covid,baseline,lightgbm,0.88,0.77,0.63,0.67,0.86,0.88,0.86,0.9,0.97,0.94,0.64,0.29,0.4
42-iqr_Clean_covid-baseline-random_forest.txt,42,iqr_Clean_covid,baseline,random_forest,0.88,0.8,0.6,0.63,0.87,0.88,0.85,0.89,0.99,0.94,0.71,0.21,0.32
42-iqr_Clean_covid-baseline-tune_hgb.txt,42,iqr_Clean_covid,baseline,tune_hgb,0.89,0.77,0.69,0.72,0.88,0.89,0.88,0.91,0.96,0.94,0.62,0.42,0.5
42-iqr_Clean_covid-baseline-xgboost.txt,42,iqr_Clean_covid,baseline,xgboost,0.88,0.77,0.63,0.67,0.86,0.88,0.86,0.9,0.97,0.94,0.64,0.29,0.4
42-iqr_Clean_covid-ctgan-lightgbm.txt,42,iqr_Clean_covid,ctgan,lightgbm,0.86,0.68,0.62,0.64,0.84,0.86,0.85,0.9,0.95,0.92,0.47,0.29,0.36
42-iqr_Clean_covid-ctgan-random_forest.txt,42,iqr_Clean_covid,ctgan,random_forest,0.88,0.8,0.6,0.63,0.87,0.88,0.85,0.89,0.99,0.94,0.71,0.21,0.32
42-iqr_Clean_covid-ctgan-tune_hgb.txt,42,iqr_Clean_covid,ctgan,tune_hgb,0.9,0.8,0.71,0.75,0.89,0.9,0.89,0.92,0.97,0.94,0.69,0.46,0.55
42-iqr_Clean_covid-ctgan-xgboost.txt,42,iqr_Clean_covid,ctgan,xgboost,0.89,0.79,0.65,0.69,0.87,0.89,0.87,0.9,0.97,0.94,0.67,0.33,0.44
42-iqr_Clean_covid-ctgan_filtered-lightgbm.txt,42,iqr_Clean_covid,ctgan_filtered,lightgbm,0.88,0.75,0.61,0.64,0.85,0.88,0.86,0.89,0.97,0.93,0.6,0.25,0.35
42-iqr_Clean_covid-ctgan_filtered-random_forest.txt,42,iqr_Clean_covid,ctgan_filtered,random_forest,0.87,0.73,0.57,0.59,0.84,0.87,0.84,0.88,0.98,0.93,0.57,0.17,0.26
42-iqr_Clean_covid-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_covid,ctgan_filtered,tune_hgb,0.88,0.74,0.63,0.66,0.86,0.88,0.86,0.9,0.97,0.93,0.58,0.29,0.39
42-iqr_Clean_covid-ctgan_filtered-xgboost.txt,42,iqr_Clean_covid,ctgan_filtered,xgboost,0.89,0.79,0.65,0.69,0.87,0.89,0.87,0.9,0.97,0.94,0.67,0.33,0.44
42-iqr_Clean_covid-gan_from_tutorial-random_forest.txt,42,iqr_Clean_covid,gan_from_tutorial,random_forest,0.88,0.78,0.62,0.65,0.86,0.88,0.86,0.89,0.98,0.94,0.67,0.25,0.36
42-iqr_Clean_covid-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_covid,gan_from_tutorial,tune_hgb,0.88,0.74,0.67,0.69,0.86,0.88,0.87,0.91,0.96,0.93,0.56,0.38,0.45
42-iqr_Clean_covid-gan_from_tutorial-xgboost.txt,42,iqr_Clean_covid,gan_from_tutorial,xgboost,0.89,0.8,0.67,0.71,0.88,0.89,0.88,0.91,0.97,0.94,0.69,0.38,0.49
42-iqr_Clean_covid-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_covid,gan_from_tutorial_filtered,random_forest,0.89,0.8,0.64,0.68,0.87,0.89,0.87,0.9,0.98,0.94,0.7,0.29,0.41
42-iqr_Clean_covid-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_covid,gan_from_tutorial_filtered,tune_hgb,0.88,0.76,0.65,0.68,0.87,0.88,0.87,0.9,0.97,0.93,0.62,0.33,0.43
42-iqr_Clean_covid-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_covid,gan_from_tutorial_filtered,xgboost,0.89,0.78,0.67,0.71,0.87,0.89,0.88,0.91,0.97,0.94,0.64,0.38,0.47
42-iqr_Clean_covid-gan_paper_2-random_forest.txt,42,iqr_Clean_covid,gan_paper_2,random_forest,0.87,0.73,0.57,0.59,0.84,0.87,0.84,0.88,0.98,0.93,0.57,0.17,0.26
42-iqr_Clean_covid-gan_paper_2-tune_hgb.txt,42,iqr_Clean_covid,gan_paper_2,tune_hgb,0.89,0.76,0.72,0.74,0.88,0.89,0.88,0.93,0.95,0.94,0.6,0.5,0.55
42-iqr_Clean_covid-gan_paper_2-xgboost.txt,42,iqr_Clean_covid,gan_paper_2,xgboost,0.88,0.76,0.65,0.68,0.87,0.88,0.87,0.9,0.97,0.93,0.62,0.33,0.43
42-iqr_Clean_covid-gan_paper_2_filtered-random_forest.txt,42,iqr_Clean_covid,gan_paper_2_filtered,random_forest,0.88,0.77,0.63,0.67,0.86,0.88,0.86,0.9,0.97,0.94,0.64,0.29,0.4
42-iqr_Clean_covid-gan_paper_2_filtered-tune_hgb.txt,42,iqr_Clean_covid,gan_paper_2_filtered,tune_hgb,0.88,0.74,0.63,0.66,0.86,0.88,0.86,0.9,0.97,0.93,0.58,0.29,0.39
42-iqr_Clean_covid-gan_paper_2_filtered-xgboost.txt,42,iqr_Clean_covid,gan_paper_2_filtered,xgboost,0.88,0.77,0.63,0.67,0.86,0.88,0.86,0.9,0.97,0.94,0.64,0.29,0.4
42-iqr_Clean_covid-smote-random_forest.txt,42,iqr_Clean_covid,smote,random_forest,0.92,0.85,0.76,0.79,0.91,0.92,0.91,0.93,0.97,0.95,0.76,0.54,0.63
42-iqr_Clean_covid-smote-tune_hgb.txt,42,iqr_Clean_covid,smote,tune_hgb,0.89,0.77,0.78,0.78,0.9,0.89,0.9,0.94,0.94,0.94,0.6,0.62,0.61
42-iqr_Clean_covid-smote-xgboost.txt,42,iqr_Clean_covid,smote,xgboost,0.9,0.79,0.75,0.77,0.89,0.9,0.9,0.93,0.96,0.94,0.65,0.54,0.59
42-iqr_Clean_covid-smote_filtered-random_forest.txt,42,iqr_Clean_covid,smote_filtered,random_forest,0.89,0.8,0.67,0.71,0.88,0.89,0.88,0.91,0.97,0.94,0.69,0.38,0.49
42-iqr_Clean_covid-smote_filtered-tune_hgb.txt,42,iqr_Clean_covid,smote_filtered,tune_hgb,0.9,0.8,0.73,0.76,0.89,0.9,0.89,0.93,0.96,0.94,0.67,0.5,0.57
42-iqr_Clean_covid-smote_filtered-xgboost.txt,42,iqr_Clean_covid,smote_filtered,xgboost,0.89,0.78,0.73,0.75,0.89,0.89,0.89,0.93,0.96,0.94,0.63,0.5,0.56
42-iqr_Clean_covid-smotified_gan-random_forest.txt,42,iqr_Clean_covid,smotified_gan,random_forest,0.88,0.78,0.62,0.65,0.86,0.88,0.86,0.89,0.98,0.94,0.67,0.25,0.36
42-iqr_Clean_covid-smotified_gan-tune_hgb.txt,42,iqr_Clean_covid,smotified_gan,tune_hgb,0.88,0.75,0.69,0.71,0.87,0.88,0.87,0.91,0.96,0.93,0.59,0.42,0.49
42-iqr_Clean_covid-smotified_gan-xgboost.txt,42,iqr_Clean_covid,smotified_gan,xgboost,0.9,0.83,0.68,0.72,0.89,0.9,0.89,0.91,0.98,0.94,0.75,0.38,0.5
42-iqr_Clean_covid-smotified_gan_filtered-random_forest.txt,42,iqr_Clean_covid,smotified_gan_filtered,random_forest,0.88,0.75,0.61,0.64,0.85,0.88,0.86,0.89,0.97,0.93,0.6,0.25,0.35
42-iqr_Clean_covid-smotified_gan_filtered-tune_hgb.txt,42,iqr_Clean_covid,smotified_gan_filtered,tune_hgb,0.87,0.72,0.68,0.7,0.86,0.87,0.87,0.91,0.94,0.93,0.53,0.42,0.47
42-iqr_Clean_covid-smotified_gan_filtered-xgboost.txt,42,iqr_Clean_covid,smotified_gan_filtered,xgboost,0.88,0.77,0.63,0.67,0.86,0.88,0.86,0.9,0.97,0.94,0.64,0.29,0.4
42-iqr_Clean_covid-wgangp-random_forest.txt,42,iqr_Clean_covid,wgangp,random_forest,0.88,0.84,0.58,0.61,0.87,0.88,0.85,0.89,0.99,0.94,0.8,0.17,0.28
42-iqr_Clean_covid-wgangp-tune_hgb.txt,42,iqr_Clean_covid,wgangp,tune_hgb,0.9,0.8,0.71,0.75,0.89,0.9,0.89,0.92,0.97,0.94,0.69,0.46,0.55
42-iqr_Clean_covid-wgangp-xgboost.txt,42,iqr_Clean_covid,wgangp,xgboost,0.89,0.82,0.66,0.7,0.88,0.89,0.88,0.91,0.98,0.94,0.73,0.33,0.46
42-iqr_Clean_covid-wgangp_filtered-random_forest.txt,42,iqr_Clean_covid,wgangp_filtered,random_forest,0.89,0.82,0.62,0.66,0.88,0.89,0.86,0.9,0.99,0.94,0.75,0.25,0.38
42-iqr_Clean_covid-wgangp_filtered-tune_hgb.txt,42,iqr_Clean_covid,wgangp_filtered,tune_hgb,0.89,0.79,0.65,0.69,0.87,0.89,0.87,0.9,0.97,0.94,0.67,0.33,0.44
42-iqr_Clean_covid-wgangp_filtered-xgboost.txt,42,iqr_Clean_covid,wgangp_filtered,xgboost,0.89,0.8,0.64,0.68,0.87,0.89,0.87,0.9,0.98,0.94,0.7,0.29,0.41
42-iqr_Clean_creditcard-baseline-lightgbm.txt,42,iqr_Clean_creditcard,baseline,lightgbm,1.0,0.9,0.85,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.8,0.7,0.75
42-iqr_Clean_creditcard-baseline-random_forest.txt,42,iqr_Clean_creditcard,baseline,random_forest,1.0,0.94,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.76,0.82
42-iqr_Clean_creditcard-baseline-tune_hgb.txt,42,iqr_Clean_creditcard,baseline,tune_hgb,1.0,0.95,0.82,0.87,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.64,0.75
42-iqr_Clean_creditcard-baseline-xgboost.txt,42,iqr_Clean_creditcard,baseline,xgboost,1.0,0.95,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.75,0.82
42-iqr_Clean_creditcard-ctgan-lightgbm.txt,42,iqr_Clean_creditcard,ctgan,lightgbm,1.0,0.95,0.89,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.79,0.84
42-iqr_Clean_creditcard-ctgan-random_forest.txt,42,iqr_Clean_creditcard,ctgan,random_forest,1.0,0.92,0.88,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.77,0.8
42-iqr_Clean_creditcard-ctgan-tune_hgb.txt,42,iqr_Clean_creditcard,ctgan,tune_hgb,1.0,0.92,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.79,0.81
42-iqr_Clean_creditcard-ctgan-xgboost.txt,42,iqr_Clean_creditcard,ctgan,xgboost,1.0,0.92,0.89,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.77,0.81
42-iqr_Clean_creditcard-ctgan_filtered-lightgbm.txt,42,iqr_Clean_creditcard,ctgan_filtered,lightgbm,1.0,0.94,0.89,0.92,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.79,0.84
42-iqr_Clean_creditcard-ctgan_filtered-random_forest.txt,42,iqr_Clean_creditcard,ctgan_filtered,random_forest,1.0,0.92,0.89,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.77,0.81
42-iqr_Clean_creditcard-ctgan_filtered-tune_hgb.txt,42,iqr_Clean_creditcard,ctgan_filtered,tune_hgb,1.0,0.78,0.9,0.83,1.0,1.0,1.0,1.0,1.0,1.0,0.55,0.8,0.65
42-iqr_Clean_creditcard-ctgan_filtered-xgboost.txt,42,iqr_Clean_creditcard,ctgan_filtered,xgboost,1.0,0.93,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.77,0.81
42-iqr_Clean_creditcard-gan_from_tutorial-random_forest.txt,42,iqr_Clean_creditcard,gan_from_tutorial,random_forest,1.0,0.95,0.87,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.74,0.81
42-iqr_Clean_creditcard-gan_from_tutorial-tune_hgb.txt,42,iqr_Clean_creditcard,gan_from_tutorial,tune_hgb,1.0,0.94,0.87,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.88,0.74,0.8
42-iqr_Clean_creditcard-gan_from_tutorial-xgboost.txt,42,iqr_Clean_creditcard,gan_from_tutorial,xgboost,1.0,0.94,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.77,0.82
42-iqr_Clean_creditcard-gan_from_tutorial_filtered-random_forest.txt,42,iqr_Clean_creditcard,gan_from_tutorial_filtered,random_forest,1.0,0.95,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.75,0.82
42-iqr_Clean_creditcard-gan_from_tutorial_filtered-tune_hgb.txt,42,iqr_Clean_creditcard,gan_from_tutorial_filtered,tune_hgb,1.0,0.95,0.88,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.91,0.75,0.82
42-iqr_Clean_creditcard-gan_from_tutorial_filtered-xgboost.txt,42,iqr_Clean_creditcard,gan_from_tutorial_filtered,xgboost,1.0,0.94,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.89,0.77,0.83
42-iqr_Clean_creditcard-gan_paper_2-random_forest.txt,42,iqr_Clean_creditcard,gan_paper_2,random_forest,1.0,0.93,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.86,0.77,0.81
42-iqr_Clean_creditcard-gan_paper_2-tune_hgb.txt,42,iqr_Clean_creditcard,gan_paper_2,tune_hgb,1.0,0.93,0.87,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.75,0.8
42-iqr_Clean_creditcard-gan_paper_2-xgboost.txt,42,iqr_Clean_creditcard,gan_paper_2,xgboost,1.0,0.92,0.89,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.83,0.78,0.81
42-iqr_Clean_creditcard-gan_paper_2_filtered-random_forest.txt,42,iqr_Clean_creditcard,gan_paper_2_filtered,random_forest,1.0,0.92,0.89,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.85,0.77,0.81
42-iqr_Clean_creditcard-gan_paper_2_filtered-tune_hgb.txt,42,iqr_Clean_creditcard,gan_paper_2_filtered,tune_hgb,1.0,0.92,0.88,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.75,0.79
42-iqr_Clean_creditcard-gan_paper_2_filtered-xgboost.txt,42,iqr_Clean_creditcard,gan_paper_2_filtered,xgboost,1.0,0.92,0.88,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.84,0.77,0.8
42-iqr_Clean_creditcard-smote-random_forest.txt,42,iqr_Clean_creditcard,smote,random_forest,1.0,0.93,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.78,0.82
42-iqr_Clean_creditcard-smote-tune_hgb.txt,42,iqr_Clean_creditcard,smote,tune_hgb,1.0,0.83,0.9,0.86,1.0,1.0,1.0,1.0,1.0,1.0,0.66,0.81,0.73
42-iqr_Clean_creditcard-smote-xgboost.txt,42,iqr_Clean_creditcard,smote,xgboost,1.0,0.88,0.89,0.88,1.0,1.0,1.0,1.0,1.0,1.0,0.76,0.78,0.77
42-iqr_Clean_creditcard-smote_filtered-random_forest.txt,42,iqr_Clean_creditcard,smote_filtered,random_forest,1.0,0.93,0.89,0.91,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.78,0.82
